,brand,prix,Segment de marché,min,max
15826,diesel,10.00,premium / luxe abordable,65.0,350.0
15827,diesel,115.00,premium / luxe abordable,65.0,350.0
15828,diesel,20.00,premium / luxe abordable,65.0,350.0
15829,diesel,25.00,premium / luxe abordable,65.0,350.0
15830,diesel,35.00,premium / luxe abordable,65.0,350.0
15831,diesel,190.00,premium / luxe abordable,65.0,350.0
15832,diesel,19.00,premium / luxe abordable,65.0,350.0
15833,diesel,220.00,premium / luxe abordable,65.0,350.0
15834,diesel,25.00,premium / luxe abordable,65.0,350.0
15835,diesel,15.00,premium / luxe abordable,65.0,350.0
15836,diesel,100.00,premium / luxe abordable,65.0,350.0
15837,diesel,9.00,premium / luxe abordable,65.0,350.0
15838,diesel,30.00,premium / luxe abordable,65.0,350.0
15839,diesel,15.00,premium / luxe abordable,65.0,350.0
15840,diesel,20.00,premium / luxe abordable,65.0,350.0
15841,diesel,10.00,premium / luxe abordable,65.0,350.0
15842,diesel,15.00,premium / luxe abordable,65.0,350.0
15843,diesel,8.00,premium / luxe abordable,65.0,350.0
15844,diesel,10.00,premium / luxe abordable,65.0,350.0
15845,diesel,40.00,premium / luxe abordable,65.0,350.0
15846,diesel,25.00,premium / luxe abordable,65.0,350.0
15847,diesel,5.00,premium / luxe abordable,65.0,350.0
15848,diesel,30.00,premium / luxe abordable,65.0,350.0
15849,diesel,120.00,premium / luxe abordable,65.0,350.0
15850,diesel,25.00,premium / luxe abordable,65.0,350.0
15851,diesel,135.00,premium / luxe abordable,65.0,350.0
15852,diesel,20.00,premium / luxe abordable,65.0,350.0
15853,diesel,31.00,premium / luxe abordable,65.0,350.0
15854,diesel,25.00,premium / luxe abordable,65.0,350.0
15855,diesel,35.00,premium / luxe abordable,65.0,350.0
15856,diesel,79.00,premium / luxe abordable,65.0,350.0
15857,diesel,25.00,premium / luxe abordable,65.0,350.0
15858,diesel,15.00,premium / luxe abordable,65.0,350.0
15859,diesel,10.00,premium / luxe abordable,65.0,350.0
15860,diesel,40.00,premium / luxe abordable,65.0,350.0
15861,diesel,20.00,premium / luxe abordable,65.0,350.0
15862,diesel,15.00,premium / luxe abordable,65.0,350.0
15863,diesel,15.00,premium / luxe abordable,65.0,350.0
15864,diesel,17.00,premium / luxe abordable,65.0,350.0
15865,diesel,18.00,premium / luxe abordable,65.0,350.0
15866,diesel,15.00,premium / luxe abordable,65.0,350.0
15867,diesel,17.00,premium / luxe abordable,65.0,350.0
15868,diesel,18.00,premium / luxe abordable,65.0,350.0
15869,diesel,20.00,premium / luxe abordable,65.0,350.0
15870,diesel,5.00,premium / luxe abordable,65.0,350.0
15871,diesel,10.00,premium / luxe abordable,65.0,350.0
15872,diesel,50.00,premium / luxe abordable,65.0,350.0
15873,diesel,10.00,premium / luxe abordable,65.0,350.0
15874,diesel,58.00,premium / luxe abordable,65.0,350.0
15875,diesel,7.00,premium / luxe abordable,65.0,350.0
15876,diesel,15.00,premium / luxe abordable,65.0,350.0
15877,diesel,4.00,premium / luxe abordable,65.0,350.0
15878,diesel,180.00,premium / luxe abordable,65.0,350.0
15879,diesel,40.00,premium / luxe abordable,65.0,350.0
15880,diesel,30.00,premium / luxe abordable,65.0,350.0
15881,diesel,20.00,premium / luxe abordable,65.0,350.0
15882,diesel,50.00,premium / luxe abordable,65.0,350.0
15883,diesel,85.00,premium / luxe abordable,65.0,350.0
15884,diesel,30.00,premium / luxe abordable,65.0,350.0
15885,diesel,25.00,premium / luxe abordable,65.0,350.0
15886,diesel,12.00,premium / luxe abordable,65.0,350.0
15887,diesel,10.00,premium / luxe abordable,65.0,350.0
15888,diesel,6.00,premium / luxe abordable,65.0,350.0
15889,diesel,10.00,premium / luxe abordable,65.0,350.0
15890,diesel,50.00,premium / luxe abordable,65.0,350.0
15891,diesel,20.00,premium / luxe abordable,65.0,350.0
15892,diesel,4.00,premium / luxe abordable,65.0,350.0
15893,diesel,25.00,premium / luxe abordable,65.0,350.0
15894,diesel,20.00,premium / luxe abordable,65.0,350.0
15895,diesel,20.00,premium / luxe abordable,65.0,350.0
15896,diesel,45.00,premium / luxe abordable,65.0,350.0
15897,diesel,20.00,premium / luxe abordable,65.0,350.0
15898,diesel,33.00,premium / luxe abordable,65.0,350.0
15899,diesel,120.00,premium / luxe abordable,65.0,350.0
15900,diesel,15.00,premium / luxe abordable,65.0,350.0
15901,diesel,10.00,premium / luxe abordable,65.0,350.0
15902,diesel,80.00,premium / luxe abordable,65.0,350.0
15903,diesel,25.00,premium / luxe abordable,65.0,350.0
15904,diesel,90.00,premium / luxe abordable,65.0,350.0
15905,diesel,15.00,premium / luxe abordable,65.0,350.0
15906,diesel,50.00,premium / luxe abordable,65.0,350.0
15907,diesel,119.00,premium / luxe abordable,65.0,350.0
15908,diesel,20.00,premium / luxe abordable,65.0,350.0
15909,diesel,23.00,premium / luxe abordable,65.0,350.0
15910,diesel,24.00,premium / luxe abordable,65.0,350.0
15911,diesel,50.00,premium / luxe abordable,65.0,350.0
15912,diesel,20.00,premium / luxe abordable,65.0,350.0
15913,diesel,55.00,premium / luxe abordable,65.0,350.0
15914,diesel,20.00,premium / luxe abordable,65.0,350.0
15915,diesel,450.00,premium / luxe abordable,65.0,350.0
15916,diesel,55.00,premium / luxe abordable,65.0,350.0
15917,diesel,50.00,premium / luxe abordable,65.0,350.0
15918,diesel,15.00,premium / luxe abordable,65.0,350.0
15919,diesel,25.00,premium / luxe abordable,65.0,350.0
15920,diesel,15.00,premium / luxe abordable,65.0,350.0
15921,diesel,50.00,premium / luxe abordable,65.0,350.0
15922,diesel,25.00,premium / luxe abordable,65.0,350.0
15923,diesel,12.00,premium / luxe abordable,65.0,350.0
15924,diesel,120.00,premium / luxe abordable,65.0,350.0
15925,diesel,30.00,premium / luxe abordable,65.0,350.0
15926,diesel,54.00,premium / luxe abordable,65.0,350.0
15927,diesel,11.00,premium / luxe abordable,65.0,350.0
15928,diesel,13.00,premium / luxe abordable,65.0,350.0
15929,diesel,13.00,premium / luxe abordable,65.0,350.0
15930,diesel,15.00,premium / luxe abordable,65.0,350.0
15931,diesel,15.00,premium / luxe abordable,65.0,350.0
15932,diesel,20.00,premium / luxe abordable,65.0,350.0
15933,diesel,17.00,premium / luxe abordable,65.0,350.0
15934,diesel,30.00,premium / luxe abordable,65.0,350.0
15935,diesel,40.00,premium / luxe abordable,65.0,350.0
15936,diesel,15.00,premium / luxe abordable,65.0,350.0
15937,diesel,8.00,premium / luxe abordable,65.0,350.0
15938,diesel,10.00,premium / luxe abordable,65.0,350.0
15939,diesel,29.50,premium / luxe abordable,65.0,350.0
15940,diesel,50.00,premium / luxe abordable,65.0,350.0
15941,diesel,50.00,premium / luxe abordable,65.0,350.0
15942,diesel,20.00,premium / luxe abordable,65.0,350.0
15943,diesel,20.00,premium / luxe abordable,65.0,350.0
15944,diesel,7.00,premium / luxe abordable,65.0,350.0
15945,diesel,10.00,premium / luxe abordable,65.0,350.0
15946,diesel,15.00,premium / luxe abordable,65.0,350.0
15947,diesel,20.00,premium / luxe abordable,65.0,350.0
15948,diesel,5.00,premium / luxe abordable,65.0,350.0
15949,diesel,35.00,premium / luxe abordable,65.0,350.0
15950,diesel,15.00,premium / luxe abordable,65.0,350.0
15951,diesel,20.00,premium / luxe abordable,65.0,350.0
15952,diesel,15.00,premium / luxe abordable,65.0,350.0
15953,diesel,20.00,premium / luxe abordable,65.0,350.0
15954,diesel,20.00,premium / luxe abordable,65.0,350.0
15955,diesel,25.00,premium / luxe abordable,65.0,350.0
15956,diesel,60.00,premium / luxe abordable,65.0,350.0
15957,diesel,62.00,premium / luxe abordable,65.0,350.0
15958,diesel,27.00,premium / luxe abordable,65.0,350.0
15959,diesel,40.00,premium / luxe abordable,65.0,350.0
15960,diesel,12.00,premium / luxe abordable,65.0,350.0
15961,diesel,15.00,premium / luxe abordable,65.0,350.0
15962,diesel,15.00,premium / luxe abordable,65.0,350.0
15963,diesel,10.00,premium / luxe abordable,65.0,350.0
15964,diesel,5.00,premium / luxe abordable,65.0,350.0
15965,diesel,44.99,premium / luxe abordable,65.0,350.0
15966,diesel,30.00,premium / luxe abordable,65.0,350.0
15967,diesel,25.00,premium / luxe abordable,65.0,350.0
15968,diesel,60.00,premium / luxe abordable,65.0,350.0
15969,diesel,3.00,premium / luxe abordable,65.0,350.0
15970,diesel,35.00,premium / luxe abordable,65.0,350.0
15971,diesel,150.00,premium / luxe abordable,65.0,350.0
15972,diesel,45.00,premium / luxe abordable,65.0,350.0
15973,diesel,25.00,premium / luxe abordable,65.0,350.0
15974,diesel,85.00,premium / luxe abordable,65.0,350.0
15975,diesel,20.00,premium / luxe abordable,65.0,350.0
15976,diesel,7.00,premium / luxe abordable,65.0,350.0
15977,diesel,90.00,premium / luxe abordable,65.0,350.0
15978,diesel,15.00,premium / luxe abordable,65.0,350.0
15979,diesel,30.00,premium / luxe abordable,65.0,350.0
15980,diesel,35.00,premium / luxe abordable,65.0,350.0
15981,diesel,15.00,premium / luxe abordable,65.0,350.0
15982,diesel,10.00,premium / luxe abordable,65.0,350.0
15983,diesel,5.00,premium / luxe abordable,65.0,350.0
15984,diesel,30.00,premium / luxe abordable,65.0,350.0
15985,diesel,11.00,premium / luxe abordable,65.0,350.0
15986,diesel,30.00,premium / luxe abordable,65.0,350.0
15987,diesel,6.00,premium / luxe abordable,65.0,350.0
15988,diesel,12.00,premium / luxe abordable,65.0,350.0
15989,diesel,25.00,premium / luxe abordable,65.0,350.0
15990,diesel,100.00,premium / luxe abordable,65.0,350.0
15991,diesel,28.00,premium / luxe abordable,65.0,350.0
15992,diesel,55.00,premium / luxe abordable,65.0,350.0
15993,diesel,15.00,premium / luxe abordable,65.0,350.0
15994,diesel,35.00,premium / luxe abordable,65.0,350.0
15995,diesel,5.00,premium / luxe abordable,65.0,350.0
15996,diesel,100.00,premium / luxe abordable,65.0,350.0
15997,diesel,18.00,premium / luxe abordable,65.0,350.0
15998,diesel,80.00,premium / luxe abordable,65.0,350.0
15999,diesel,18.00,premium / luxe abordable,65.0,350.0
16000,diesel,30.00,premium / luxe abordable,65.0,350.0
16001,diesel,10.00,premium / luxe abordable,65.0,350.0
16002,diesel,16.00,premium / luxe abordable,65.0,350.0
16003,diesel,20.00,premium / luxe abordable,65.0,350.0
16004,diesel,30.00,premium / luxe abordable,65.0,350.0
16005,diesel,10.00,premium / luxe abordable,65.0,350.0
16006,diesel,6.00,premium / luxe abordable,65.0,350.0
16007,diesel,49.00,premium / luxe abordable,65.0,350.0
16008,diesel,20.00,premium / luxe abordable,65.0,350.0
16009,diesel,20.00,premium / luxe abordable,65.0,350.0
16010,diesel,25.00,premium / luxe abordable,65.0,350.0
16011,diesel,15.00,premium / luxe abordable,65.0,350.0
16012,diesel,3.00,premium / luxe abordable,65.0,350.0
16013,diesel,25.00,premium / luxe abordable,65.0,350.0
16014,diesel,40.00,premium / luxe abordable,65.0,350.0
16015,diesel,25.00,premium / luxe abordable,65.0,350.0
16016,diesel,10.00,premium / luxe abordable,65.0,350.0
16017,diesel,10.00,premium / luxe abordable,65.0,350.0
16018,diesel,12.00,premium / luxe abordable,65.0,350.0
16019,diesel,40.00,premium / luxe abordable,65.0,350.0
16020,diesel,30.00,premium / luxe abordable,65.0,350.0
16021,diesel,9.00,premium / luxe abordable,65.0,350.0
16022,diesel,20.00,premium / luxe abordable,65.0,350.0
16023,diesel,40.00,premium / luxe abordable,65.0,350.0
16024,diesel,35.00,premium / luxe abordable,65.0,350.0
16025,diesel,80.00,premium / luxe abordable,65.0,350.0
16026,diesel,50.00,premium / luxe abordable,65.0,350.0
16027,diesel,40.00,premium / luxe abordable,65.0,350.0
16028,diesel,20.00,premium / luxe abordable,65.0,350.0
16029,diesel,29.00,premium / luxe abordable,65.0,350.0
16030,diesel,45.00,premium / luxe abordable,65.0,350.0
16031,diesel,10.00,premium / luxe abordable,65.0,350.0
16032,diesel,20.00,premium / luxe abordable,65.0,350.0
16033,diesel,25.00,premium / luxe abordable,65.0,350.0
16034,diesel,35.00,premium / luxe abordable,65.0,350.0
16035,diesel,30.00,premium / luxe abordable,65.0,350.0
16036,diesel,28.00,premium / luxe abordable,65.0,350.0
16037,diesel,7.00,premium / luxe abordable,65.0,350.0
16038,diesel,85.75,premium / luxe abordable,65.0,350.0
16039,diesel,15.00,premium / luxe abordable,65.0,350.0
16040,diesel,30.00,premium / luxe abordable,65.0,350.0
16041,diesel,90.00,premium / luxe abordable,65.0,350.0
16042,diesel,15.00,premium / luxe abordable,65.0,350.0
16043,diesel,7.00,premium / luxe abordable,65.0,350.0
16044,diesel,40.00,premium / luxe abordable,65.0,350.0
16045,diesel,8.00,premium / luxe abordable,65.0,350.0
16046,diesel,20.00,premium / luxe abordable,65.0,350.0
16047,diesel,3.00,premium / luxe abordable,65.0,350.0
16048,diesel,60.00,premium / luxe abordable,65.0,350.0
16049,diesel,18.00,premium / luxe abordable,65.0,350.0
16050,diesel,90.00,premium / luxe abordable,65.0,350.0
16051,diesel,12.00,premium / luxe abordable,65.0,350.0
16052,diesel,18.00,premium / luxe abordable,65.0,350.0
16053,diesel,12.00,premium / luxe abordable,65.0,350.0
16054,diesel,30.00,premium / luxe abordable,65.0,350.0
16055,diesel,17.00,premium / luxe abordable,65.0,350.0
16056,diesel,3.00,premium / luxe abordable,65.0,350.0
16057,diesel,25.00,premium / luxe abordable,65.0,350.0
16058,diesel,40.00,premium / luxe abordable,65.0,350.0
16059,diesel,2.00,premium / luxe abordable,65.0,350.0
16060,diesel,65.00,premium / luxe abordable,65.0,350.0
16061,diesel,5.00,premium / luxe abordable,65.0,350.0
16062,diesel,10.00,premium / luxe abordable,65.0,350.0
16063,diesel,12.00,premium / luxe abordable,65.0,350.0
16064,diesel,100.00,premium / luxe abordable,65.0,350.0
16065,diesel,24.99,premium / luxe abordable,65.0,350.0
16066,diesel,12.00,premium / luxe abordable,65.0,350.0
16067,diesel,30.00,premium / luxe abordable,65.0,350.0
16068,diesel,17.00,premium / luxe abordable,65.0,350.0
16069,diesel,3.00,premium / luxe abordable,65.0,350.0
16070,diesel,25.00,premium / luxe abordable,65.0,350.0
16071,diesel,40.00,premium / luxe abordable,65.0,350.0
16072,diesel,2.00,premium / luxe abordable,65.0,350.0
16073,diesel,65.00,premium / luxe abordable,65.0,350.0
16074,diesel,69.95,premium / luxe abordable,65.0,350.0
16075,diesel,5.00,premium / luxe abordable,65.0,350.0
16076,diesel,10.00,premium / luxe abordable,65.0,350.0
16077,diesel,12.00,premium / luxe abordable,65.0,350.0
16078,diesel,100.00,premium / luxe abordable,65.0,350.0
16079,diesel,24.99,premium / luxe abordable,65.0,350.0
16080,diesel,20.00,premium / luxe abordable,65.0,350.0
16081,diesel,15.00,premium / luxe abordable,65.0,350.0
16082,diesel,10.00,premium / luxe abordable,65.0,350.0
16083,diesel,35.00,premium / luxe abordable,65.0,350.0
16084,diesel,18.00,premium / luxe abordable,65.0,350.0
16085,diesel,55.00,premium / luxe abordable,65.0,350.0
16086,diesel,50.00,premium / luxe abordable,65.0,350.0
16087,diesel,60.00,premium / luxe abordable,65.0,350.0
16088,diesel,15.00,premium / luxe abordable,65.0,350.0
16089,diesel,100.00,premium / luxe abordable,65.0,350.0
16090,diesel,35.00,premium / luxe abordable,65.0,350.0
16091,diesel,22.50,premium / luxe abordable,65.0,350.0
16092,diesel,7.00,premium / luxe abordable,65.0,350.0
16093,diesel,55.00,premium / luxe abordable,65.0,350.0
16094,diesel,15.00,premium / luxe abordable,65.0,350.0
16095,diesel,10.00,premium / luxe abordable,65.0,350.0
16096,diesel,10.00,premium / luxe abordable,65.0,350.0
16097,diesel,45.00,premium / luxe abordable,65.0,350.0
16098,diesel,75.00,premium / luxe abordable,65.0,350.0
16099,diesel,35.00,premium / luxe abordable,65.0,350.0
16100,diesel,39.90,premium / luxe abordable,65.0,350.0
16101,diesel,40.00,premium / luxe abordable,65.0,350.0
16102,diesel,100.00,premium / luxe abordable,65.0,350.0
16103,diesel,70.00,premium / luxe abordable,65.0,350.0
16104,diesel,10.00,premium / luxe abordable,65.0,350.0
16105,diesel,13.00,premium / luxe abordable,65.0,350.0
16106,diesel,20.00,premium / luxe abordable,65.0,350.0
16107,diesel,15.00,premium / luxe abordable,65.0,350.0
16108,diesel,170.00,premium / luxe abordable,65.0,350.0
16109,diesel,18.00,premium / luxe abordable,65.0,350.0
16110,diesel,15.00,premium / luxe abordable,65.0,350.0
16111,diesel,55.00,premium / luxe abordable,65.0,350.0
16112,diesel,15.00,premium / luxe abordable,65.0,350.0
16113,diesel,90.00,premium / luxe abordable,65.0,350.0
16114,diesel,6.00,premium / luxe abordable,65.0,350.0
16115,diesel,15.00,premium / luxe abordable,65.0,350.0
16116,diesel,49.00,premium / luxe abordable,65.0,350.0
16117,diesel,75.00,premium / luxe abordable,65.0,350.0
16118,diesel,12.00,premium / luxe abordable,65.0,350.0
16119,diesel,12.00,premium / luxe abordable,65.0,350.0
16120,diesel,40.00,premium / luxe abordable,65.0,350.0
16121,diesel,35.00,premium / luxe abordable,65.0,350.0
16122,diesel,24.00,premium / luxe abordable,65.0,350.0
16123,diesel,12.00,premium / luxe abordable,65.0,350.0
16124,diesel,35.00,premium / luxe abordable,65.0,350.0
16125,diesel,70.00,premium / luxe abordable,65.0,350.0
16126,diesel,15.00,premium / luxe abordable,65.0,350.0
16127,diesel,20.00,premium / luxe abordable,65.0,350.0
16128,diesel,15.00,premium / luxe abordable,65.0,350.0
16129,diesel,15.00,premium / luxe abordable,65.0,350.0
16130,diesel,17.00,premium / luxe abordable,65.0,350.0
16131,diesel,15.00,premium / luxe abordable,65.0,350.0
16132,diesel,49.00,premium / luxe abordable,65.0,350.0
16133,diesel,15.00,premium / luxe abordable,65.0,350.0
16134,diesel,25.00,premium / luxe abordable,65.0,350.0
16135,diesel,60.00,premium / luxe abordable,65.0,350.0
16136,diesel,5.00,premium / luxe abordable,65.0,350.0
16137,diesel,30.00,premium / luxe abordable,65.0,350.0
16138,diesel,25.00,premium / luxe abordable,65.0,350.0
16139,diesel,20.00,premium / luxe abordable,65.0,350.0
16140,diesel,50.00,premium / luxe abordable,65.0,350.0
16141,diesel,20.00,premium / luxe abordable,65.0,350.0
16142,diesel,50.00,premium / luxe abordable,65.0,350.0
16143,diesel,5.00,premium / luxe abordable,65.0,350.0
16144,diesel,60.00,premium / luxe abordable,65.0,350.0
16145,diesel,60.00,premium / luxe abordable,65.0,350.0
16146,diesel,4.99,premium / luxe abordable,65.0,350.0
16147,diesel,55.00,premium / luxe abordable,65.0,350.0
16148,diesel,5.00,premium / luxe abordable,65.0,350.0
16149,diesel,120.00,premium / luxe abordable,65.0,350.0
16150,diesel,30.00,premium / luxe abordable,65.0,350.0
16151,diesel,20.00,premium / luxe abordable,65.0,350.0
16152,diesel,50.00,premium / luxe abordable,65.0,350.0
16153,diesel,20.00,premium / luxe abordable,65.0,350.0
16154,diesel,75.00,premium / luxe abordable,65.0,350.0
16155,diesel,40.00,premium / luxe abordable,65.0,350.0
16156,diesel,10.00,premium / luxe abordable,65.0,350.0
16157,diesel,45.00,premium / luxe abordable,65.0,350.0
16158,diesel,30.00,premium / luxe abordable,65.0,350.0
16159,diesel,4.00,premium / luxe abordable,65.0,350.0
16160,diesel,10.00,premium / luxe abordable,65.0,350.0
16161,diesel,19.99,premium / luxe abordable,65.0,350.0
16162,diesel,15.00,premium / luxe abordable,65.0,350.0
16163,diesel,30.00,premium / luxe abordable,65.0,350.0
